Company Name,Exchange:Ticker,Company Type,Company Status,Geographic Locations,Business Description,Industry Classifications,Security Tickers
1st NRG Corp. (OTCPK:FNRC),OTCPK:FNRC,Public Company,Operating,United States of America (Primary),"1st NRG Corp. explores, develops, produces, and sells natural gas properties in the United States. The company holds interests in the Clabaugh Ranch property comprising 42 producing wells, 1 permitted location, and 2,821 undeveloped acres located in the Powder River Basin in northeast Wyoming. It also holds interests in shale plays covering approximately 7,000 acres situated in Ohio. The company was founded in 1988 and is headquartered in Denver, Colorado.","Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil, Gas and Consumable Fuels (Primary)",OTCPK:FNRC
1st Prestige Wealth Management (OTCPK:FPWM),OTCPK:FPWM,Public Company,Operating,United States of America (Primary),"1st Prestige Wealth Management provides wealth management products and services in the United States. It also provides insurance, managed funds, and financial planning services. The company was formerly known as Power Technology, Inc. and changed its name to 1st Prestige Wealth Management in July 2014. 1st Prestige Wealth Management is based in Henderson, Nevada.",Asset Management and Custody Banks (Primary); Capital Markets (Primary); Diversified Financials (Primary); Financials (Primary); Insurance; Insurance; Insurance Brokers,OTCPK:FPWM
1st Source Corporation (NasdaqGS:SRCE),NasdaqGS:SRCE,Public Company,Operating,United States of America (Primary),"1st Source Corporation operates as the bank holding company for 1st Source Bank that provides commercial and consumer banking services, trust and investment management services, and insurance to individual and business clients. Its consumer banking services include checking and savings accounts; certificates of deposit; individual retirement accounts; online and mobile banking products; consumer loans, real estate loans, and lines of credit; and financial planning, financial literacy, and other consultative services, as well as debit and credit cards. The company also offers commercial, small business, agricultural, and real estate loans for general corporate purposes, including financing for industrial and commercial properties, equipment, inventories, accounts receivables, and acquisition financing; and commercial leasing, treasury management, and retirement planning services. In addition, it provides a range of trust, investment, agency, and custodial services comprising administration of estates and personal trusts, as well as management of investment accounts for individuals, employee benefit plans, and charitable foundations. Further, the company offers equipment loan and lease products for new and used aircraft, auto and light trucks, construction equipment, and medium and heavy duty trucks; and leases construction equipment, various types of trucks, vans, automobiles, motor coaches, shuttle buses, and other equipment. Additionally, it provides corporate and personal property, casualty, and individual and group health and life insurance products and services; and investment advisory services to trust and investment clients. As of December 31, 2017, the company operated through 79 banking centers in 17 counties in Indiana and Michigan, and Sarasota County in Florida. 1st Source Corporation was founded in 1863 and is headquartered in South Bend, Indiana.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); Asset Management and Custody Banks; Business Credit Agencies; Capital Goods; Capital Markets; Casualty; Construction Machinery Rental and Leasing; Credit Agencies; Diversified Financial Services; Diversified Financials; Finance Leasing; Health and Medical Insurance; Holding Companies; Industrials; Insurance; Insurance; Investment Advice; Investment Services and Holding Companies; Life and Health Insurance; Life Insurance; Machinery Rental and Leasing; Motor Vehicle Rental and Leasing; Multi-Sector Holdings; Offices Of Bank Holding Companies; Property; Property and Casualty Insurance; Road and Rail; Specialized Finance; Trading Companies and Distributors; Trading Companies and Distributors; Transportation; Trucking,NasdaqGS:SRCE
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",OTCPK:FSMK,Public Company,Operating,United States of America (Primary),"1ST SUMMIT BANCORP of Johnstown, Inc. operates as the holding company for 1ST SUMMIT BANK that provides various banking products and services to consumer, corporate, municipal, nonprofit, and institutional customers and clients. The company accepts various deposits, such as checking, savings, interest-bearing and noninterest-bearing demand deposit, money market, and individual retirement accounts, as well as certificates of deposit. Its loan products include residential and commercial real estate, commercial, consumer, and construction loans. The company also offers credit, prepaid, and gift cards; wealth management and investment services comprising trust, financial advisory and planning, life insurance, and long-term care insurance services; and reorder checks, safe deposit boxes, and electronic banking services. In addition, it provides securities portfolio primarily consisting of issues of the United States government agencies, including mortgage-backed securities, municipal obligations, corporate debt, and equity securities of other financial institutions. Further, the company, through its subsidiary, Cambria Thrift Consumer Discount Company, offers consumer finance. It operates 20 offices located in Cambria, Somerset, Indiana, Blair, and Westmoreland counties in Pennsylvania. The company was formerly known as SUMMIT Bancorp, Inc. and changed its name to 1ST SUMMIT BANCORP of Johnstown, Inc. in 1996. 1ST SUMMIT BANCORP of Johnstown, Inc. was founded in 1924 and is headquartered in Johnstown, Pennsylvania.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Consumer Finance; Consumer Finance; Diversified Financial Services; Diversified Financials; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,OTCPK:FSMK
"20/20 Global, Inc. (OTCPK:TWGL)",OTCPK:TWGL,Public Company,Operating,United States of America (Primary),"RM Investors, Inc. supplies fruits and vegetables in North America. It specializes in apples, onions, potatoes, seasonal vegetables, consolidated citrus, and other produce transportation solutions. The company was formerly known as 20/20 Produce Sales, Inc. and changed its name to RM Investors, Inc. in March 2014. The company was founded in 1993 and is based in Heyburn, Idaho.",Consumer Staples (Primary); Food and Staples Retailing (Primary); Food and Staples Retailing (Primary); Food Distribution (Primary); Food Distributors (Primary); Groceries and Related Product Distribution (Primary),OTCPK:TWGL
"2050 Motors, Inc. (OTCPK:ETFM)",OTCPK:ETFM,Public Company,Operating,United States of America (Primary),"2050 Motors, Inc., a development stage company, intends to import, market, and sell electric automobiles in the United States, Puerto Rico, the United States Territories, and Peru. Its product is e-Go EV, a lightweight carbon fiber electric vehicle. The company was founded in 2012 and is based in North Las Vegas, Nevada.",Consumer Discretionary (Primary); Distributors (Primary); Distributors (Primary); Motor Vehicles and Parts Distribution (Primary); Retailing (Primary),OTCPK:ETFM
"22nd Century Group, Inc. (AMEX:XXII)",AMEX:XXII,Public Company,Operating,United States of America (Primary),"22nd Century Group, Inc., a plant biotechnology company, provides technology that allows increasing or decreasing the level of nicotine and other nicotinic alkaloids in tobacco plants, and cannabinoids in hemp/cannabis plants through genetic engineering and plant breeding. It offers premium cigarettes under the RED SUN and MAGIC brands; and SPECTRUM, a line of research cigarettes for use in independent clinical studies. The company’s products under development include BRAND A, a very low nicotine cigarette; X-22, a tobacco-based botanical medical product for use as an aid to smoking cessation; and BRAND B, a low-tar-to-nicotine ratio cigarette. In addition, it engages in contract manufacturing business for third-party branded tobacco products. The company has scientific collaborations with the University of Virginia and Anandia Laboratories, Inc. to develop proprietary hemp strains with less than 0.3% dry weight content of delta-9-tetrahydrocannabinol. 22nd Century Group, Inc. was founded in 1998 and is headquartered in Williamsville, New York.","Cigarettes (Primary); Consumer Staples (Primary); Food, Beverage and Tobacco (Primary); Tobacco (Primary); Tobacco (Primary); Agricultural Biotechnology; Biotechnology; Biotechnology; Healthcare; Household and Personal Products; Personal Products; Personal Products; Pharmaceuticals, Biotechnology and Life Sciences",AMEX:XXII; DB:22N; LSE:0LHJ
"24/7 Kid Doc, Inc. (OTCPK:TVMD)",OTCPK:TVMD,Public Company,Operating,United States of America (Primary),"24/7 Kid Doc, Inc. provides pediatric services through video conference in the United States. Its services include well examinations, acute illness or injury care, diagnosis and recommendations as to treatment or disposition, administering scheduled medications, consulting with staff regarding eating disorders and other behavior issues, and issuing prescriptions, as well as mental health counseling for depression, drug abuse, and family problems. The company treats common illnesses, such as cold and flu symptoms, rashes, injury care, allergies, fever, earaches, behavioral issues, and asthma. 24/7 Kid Doc, Inc. is based in Hickory, North Carolina.",Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Providers and Services (Primary); Healthcare Services (Primary); Medical Doctor Specialist Services (Primary); Pediatric Services (Primary); Consumer Discretionary; Consumer Services; Diversified Consumer Services; Education Services,OTCPK:TVMD
24Holdings Inc. (OTCPK:TWFH),OTCPK:TWFH,Public Company,Operating,United States of America (Primary),"24Holdings Inc. does not have significant operations. The company intends to seek, investigate, and consummate a merger or other business combination, purchase of assets, or other strategic transaction with a corporation, partnership, limited liability company, or other operating business entity. Prior to September 2005, it was involved in supplying computer and electronic products to business customers. The company was founded in 1996 and is based in Florham Park, New Jersey.",Computer and Computer Software Stores (Primary); Computer and Electronics Retail (Primary); Consumer Discretionary (Primary); Retailing (Primary); Specialty Retail (Primary),OTCPK:TWFH
"2U, Inc. (NasdaqGS:TWOU)",NasdaqGS:TWOU,Public Company,Operating,United States of America (Primary),"2U, Inc. operates as an education technology company in the United States, Hong Kong, South Africa, and the United Kingdom. The company operates through two segments, Graduate Program Segment and Short Course Segment. It offers front-end technology and services, including online learning platform, student and faculty and immersion support, accessibility, admissions application advising, in-program student field placements, and faculty recruiting. The company provides back-end technology and services comprising graduate program launch and operations applications, university systems integration applications, content management system, admission application processing portal, customer relationship management, content development, student acquisition, and state authorization services. The company was formerly known as 2Tor Inc. and changed its name to 2U, Inc. in October 2012. 2U, Inc. was founded in 2008 and is headquartered in Lanham, Maryland.",Application Hosting Services (Primary); Application Service Providers (ASPs) (Primary); Information Technology (Primary); Internet Software and Services (Primary); Internet Software and Services (Primary); Online Services (Primary); Software and Services (Primary); Consumer Discretionary; Consumer Services; Development Consulting; Diversified Consumer Services; Education Services; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Services Outsourcing,NasdaqGS:TWOU; DB:2U1; LSE:0LHP
"30DC, Inc. (OTCPK:TDCH)",OTCPK:TDCH,Public Company,Operating,United States of America (Primary),"30DC, Inc. provides digital media solutions. The company primarily provides MagCast Publishing Platform, a cloud-based digital publishing software which enables customers to create mobile magazine apps, as well as facilitates the monetization of digital content through advanced marketing functions. It also offers related training courses and support services. The company was founded in 2005 and is based in New York, New York.",Application Hosting Services (Primary); Application Service Providers (ASPs) (Primary); Information Technology (Primary); Internet Software and Services (Primary); Internet Software and Services (Primary); Online Education Courses (Primary); Online Services (Primary); Online Training Services (Primary); Personal Applications (Primary); Software and Services (Primary); Advertising; Consumer Discretionary; Media; Media,OTCPK:TDCH
"3D Eye Solutions, Inc. (OTCPK:TDEY)",OTCPK:TDEY,Public Company,Operating,United States of America (Primary),"3D Entertainment Holdings, Inc. operates as a service provider and integrator for the 3D stereoscopic and auto-stereoscopic media industry in the United States. The company owns 3D Reality Splitter software, a proprietary technology to convert existing 2D content into 3D with and without glasses. Its solutions comprise proprietary 3D Reality Splitter 2D to 3D conversions; stereo and multi-view consulting and integration; value added resale of turnkey multi-view systems for digital signage; custom development for integrations, such as digital signage, cinema, medical, military, mobile, etc.; digital signage - large format auto-stereoscopic displays for advertisers; and produce and process media content for film, television, corporate, venues, and trade show events. The company also provides turnkey systems, as well as converts existing media to enable end user to showcase properties in multi view format. 3D Eye Solutions, Inc. was incorporated in 2008 and is headquartered in Grapevine, Texas.","Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Electronic Equipment, Instruments and Components; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Technology Distributors; Technology Hardware and Equipment",OTCPK:TDEY
"3D MakerJet, Inc. (OTCPK:MRJT)",OTCPK:MRJT,Public Company,Operating,United States of America (Primary),"3D MakerJet, Inc. develops, imports, and sells art 3D printers, scanners, and ancillary equipment in the United States. It focuses on supplying plastic, medical, culinary, and powderless metal 3D printers for individuals and businesses. 3D MakerJet, Inc. was incorporated in 2014 and is based in Orlando, Florida. 3D MakerJet, Inc. operates as a subsidiary of Market Milestones, Inc.","Information Technology (Primary); Personal Computers And Accessories (Primary); Printers (Primary); Scanners (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary)",OTCPK:MRJT
3D Pioneer Systems Inc. (OTCPK:DPSM),OTCPK:DPSM,Public Company,Operating,United States of America (Primary),"3D Pioneer Systems Inc. engages in 3D printing business. The company offers 3D printing hardware, software, and accessories. Its products include Wyatt, a 3D printer; The Whip, a Web enabled 3D printer controller; and Pioneer Pomade, a 3D printing solution. The company also operates BeatAny3dPrint.com; and develops Tangled Tut, a mobile game that rewards gamer performance with real-life 3D printed prizes through integration with Appaloza platform, as well as Save your Planet, a mobile game. In addition, it operates Appaloza, a 3D printing platform and marketplace that enables selling and buying 3D designs online; and developers to integrate 3D printing into various applications, systems, or platforms, as well as direct communication and control with FDM 3D printers on the market. The company was formerly known as Mobile Gaming International Corp. and changed its name to 3D Pioneer Systems Inc. in October 2013. 3D Pioneer Systems Inc. was incorporated in 2008 and is based in Carson City, Nevada.",Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Internet Software and Services; Internet Software and Services; Online Services; Printers,OTCPK:DPSM
3D Systems Corporation (NYSE:DDD),NYSE:DDD,Public Company,Operating,United States of America (Primary),"3D Systems Corporation, through its subsidiaries, provides three-dimensional (3D) printing products and services worldwide. The company offers 3D printers, such as stereolithography, selective laser sintering, direct metal printing, multi jet printing, and color jet printers that transform data input generated by 3D design software, CAD software, or other 3D design tools into printed parts under the Accura, DuraForm, LaserForm, CastForm, and VisiJet brand names. It also develops, blends, and markets various print materials, such as plastic, nylon, metal, composite, elastomeric, wax, polymeric dental, and Class IV bio-compatible materials. In addition, the company provides digital design tools, including software, scanners, and haptic devices, as well as products for product design, mold and die design, 3D scan-to-print, reverse engineering, production machining, metrology, and inspection. Further, it offers proprietary software and drivers that provide part review, part preparation, part placement, automated support building and placement, build platform management, and print queue management; and 3D virtual reality simulators and simulator modules for medical applications, as well as digitizing scanners for medical and mechanical applications. Additionally, the company provides warranty, maintenance, and training services; on-demand manufacturing solutions; and software and precision healthcare services. It primarily serves companies and small and midsize businesses in medical, dental, automotive, aerospace, durable good, government, defense, technology, jewelry, electronic, education, consumer good, energy, and other industries through direct sales force, as well as partner channels and distributors. The company was founded in 1986 and is headquartered in Rock Hill, South Carolina.","Industry Specific Electronics (Primary); Information Technology (Primary); Personal Computers And Accessories (Primary); Printers (Primary); Scanners (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary); Chemicals; Commercial and Professional Services; Commercial Services and Supplies; Commodity Chemicals; Healthcare; Healthcare Equipment; Healthcare Equipment and Services; Healthcare Equipment and Supplies; Healthcare Providers and Services; Healthcare Services; Industrials; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Materials; Materials; Medical Testing, Analyzing, and Diagnostic Equipment; Office Services and Supplies; Plastic and Synthetic Resins; Plastic Products; Software; Software and Services; Systems Software",NYSE:DDD; WBAG:DDD; DB:SYV; BMV:DDD *; SWX:DDD; LSE:0QYH
3DShopping.com (OTCPK:THDS),OTCPK:THDS,Public Company,Operating,United States of America (Primary),"3DShopping.com doing business as O2 Essential Marketing Technologies, offers online services, including 3-dimensional Website creation and hosting. 3DShopping.com was formerly known as Pi Graphix, Inc. and it changed its name to 3DShopping.com in 1999. The company was incorporated in 1996 and is based in Marina del Rey, California.",B2B Commerce (Primary); Business-to-Business (B2B) (Primary); Content Delivery (Primary); Content Management Software (Primary); Custom Web Site Design and Business Solutions (Primary); Information Technology (Primary); Internet Software (Primary); Internet Software and Services (Primary); Internet Software and Services (Primary); Multimedia Streaming and Online Presentation (Primary); Online Services (Primary); Software and Services (Primary); Web Hosting (Primary); Web Site Management Software (Primary); Website Infrastructure Software (Primary); Advertising; Broadcast Advertising; Consumer Discretionary; Creative Design Consulting; Information Technology (IT) Consulting; Internet Advertising; IT Consulting and Other Services; IT Services; Media; Media; Services Outsourcing; Web Design,OTCPK:THDS
"3DX Industries, Inc. (OTCPK:DDDX)",OTCPK:DDDX,Public Company,Operating,United States of America (Primary),"3DX Industries, Inc. manufactures and sells consumer and corporate products using an additive manufacturing method through 3D metal printing technology, and conventional precision manufacturing processes. The company was formerly known as Amarok Resources, Inc. and changed its name to 3DX Industries, Inc. in November 2013. 3DX Industries, Inc. was incorporated in 2008 and is based in Ferndale, Washington.",Capital Goods (Primary); Industrial Machinery (Primary); Industrials (Primary); Machinery (Primary),OTCPK:DDDX
